"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-27a-5p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,452.5,442,115,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-31-5p",422.5,449.5,426,556,508.5,443.5,58.5,410.5,491.5,485.5,519.5,207,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,101.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-24-2-5p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,171.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-6070",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,478,462.5,479.5,457.5
"hsa-miR-6125",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,144.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1908-5p",95.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,142.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-628-5p",422.5,449.5,426,215.5,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,89,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-636",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,214,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,129,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-148b-5p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,122.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-2116-3p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,129,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-let-7f-2-3p",422.5,449.5,426,271,249,443.5,440,410.5,491.5,122,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-193b-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,203.5,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-miR-4662a-5p",422.5,449.5,426,240.5,191,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4800-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,95,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-509-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,200,462.5,479.5,457.5
"hsa-miR-3120-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-1296-5p",422.5,449.5,426,240.5,249,443.5,440,410.5,491.5,485.5,519.5,481,518,160.5,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-2115-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,196.5,457.5
"hsa-miR-4516",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-128-1-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,149.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6786-3p",422.5,449.5,426,556,249,443.5,440,81.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4449",422.5,449.5,426,336,508.5,443.5,440,410.5,171.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-33b-5p",422.5,449.5,426,271,249,443.5,440,81.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4422",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,48.5,414,427,460,452.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-874-5p",422.5,449.5,426,556,249,443.5,127,410.5,221.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-145-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,145.5,442,403,450,440.5,470,200,462.5,196.5,457.5
"hsa-miR-4685-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,478,171,479.5,457.5
"hsa-miR-664a-5p",422.5,449.5,426,556,249,137.5,440,410.5,491.5,485.5,220.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-758-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,220.5,447,409,393,414,427,460,105,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1226-5p",422.5,449.5,426,556,249,443.5,440,410.5,221.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-493-5p",422.5,449.5,426,336,249,443.5,440,410.5,147,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-323a-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,93.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-504-5p",422.5,449.5,426,271,249,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4508",422.5,449.5,426,556,249,443.5,440,410.5,221.5,485.5,273,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-338-5p",422.5,449.5,426,336,162,443.5,440,410.5,491.5,485.5,273,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4485-3p",422.5,449.5,426,556,508.5,443.5,440,64.5,491.5,485.5,175,481,518,480,491.5,447,409,48.5,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3074-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,273,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-485-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,273,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-2277-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,207,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-4677-3p",422.5,449.5,426,556,191,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,109,439.5,446.5,442,403,450,440.5,470,478,462.5,153,457.5
"hsa-miR-487b-3p",422.5,449.5,426,194,508.5,443.5,440,410.5,491.5,485.5,519.5,481,182.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-4745-5p",422.5,449.5,426,556,508.5,137.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,478,462.5,479.5,457.5
"hsa-miR-1255a",422.5,109.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-371b-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,134,272.5,125.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10395-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,89,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-miR-1270",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,129,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-216b-3p",422.5,449.5,426,556,508.5,443.5,440,81.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,69,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-20b-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,171.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,104.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5189-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,133,457.5
"hsa-miR-136-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,152.5,462.5,479.5,457.5
"hsa-miR-6885-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,131.5,478,462.5,479.5,457.5
"hsa-miR-136-5p",422.5,449.5,426,556,191,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-193b-5p",422.5,449.5,426,556,508.5,137.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-511-5p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-744-3p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,171.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-98-3p",422.5,449.5,426,556,191,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-7-1-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-543",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,134,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,145.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-27b-5p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-3616-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,170.5,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-374b-3p",422.5,144.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7856-5p",422.5,449.5,426,556,508.5,108.5,440,410.5,491.5,485.5,519.5,207,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-937-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-1323",422.5,449.5,426,336,191,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6852-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,272.5,480,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3661",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,139,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3913-5p",422.5,449.5,426,336,508.5,443.5,127,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-29c-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,162,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-362-5p",422.5,144.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-320c",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6836-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4758-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-4737",422.5,449.5,26,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,21.5,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6804-3p",422.5,449.5,426,336,508.5,443.5,127,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-629-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,204.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-556-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-616-5p",422.5,449.5,426,336,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-4513",422.5,449.5,426,556,508.5,443.5,22,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,48.5,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-22-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,221.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4645-3p",422.5,449.5,426,194,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,57.5,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-379-5p",422.5,449.5,426,556,508.5,443.5,440,64.5,491.5,485.5,519.5,481,518,480,491.5,447,48.5,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3940-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,440.5,470,478,462.5,119,457.5
"hsa-miR-5696",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,105,442,445.5,104.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-99b-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,182.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,117
"hsa-miR-939-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,124,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6837-3p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,161,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-137-3p",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,104,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4426",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,131.5,478,462.5,479.5,457.5
"hsa-miR-6775-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,65,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-4728-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,132,479.5,457.5
"hsa-miR-212-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,175,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6787-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,162,518,480,491.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-550a-3-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,131.5,478,462.5,479.5,457.5
"hsa-let-7e-3p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-3138",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-1224-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,149.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-331-5p",422.5,109.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-4742-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,129,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-6816-5p",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10396b-5p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,194,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3064-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,162,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4466",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,53,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3173-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,105,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-520a-3p",422.5,449.5,426,556,191,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-330-5p",422.5,144.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10226",422.5,449.5,426,556,508.5,443.5,440,410.5,119,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
