"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-7977",265,285.5,90,290,274.5,78,128.5,287.5,246.5,288.5,266.5,79,76,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,98.5,240,274,135.5,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,184.5,289,284.5,257.5,327.5,146,172.5,320,242.5,189.5,325.5,292.5,256.5,240.5,261.5,272,159,148.5,288,290.5,130.5,288.5,155.5,285,292.5,105,65,108.5,282.5,152,150.5,304,184.5,114
"hsa-miR-3605-3p",265,118.5,268.5,131.5,104,157.5,311.5,77.5,246.5,75,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,62,287.5,93.5,269,95.5,272,366,223.5,134,121.5,257.5,327.5,146,249,118.5,125.5,106,325.5,292.5,256.5,240.5,261.5,272,301,76.5,288,290.5,288,288.5,299.5,285,292.5,286,249,108.5,98.5,312.5,193,304,151,146.5
"hsa-miR-3158-3p",265,118.5,268.5,290,274.5,306,128.5,131,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,75.5,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,69.5,253,287.5,267.5,269,289.5,272,256.5,131,289,284.5,50,169.5,146,349.5,133.5,163.5,106,325.5,292.5,256.5,240.5,88,272,159,296.5,288,290.5,72,107,299.5,126.5,142,286,249,293,85,312.5,121.5,130,317.5,297
"hsa-miR-550a-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,78.5,245,246.5,250,257,336,51,63,91.5,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,159,108,284.5,257.5,327.5,120.5,213,159,115.5,125.5,86.5,292.5,256.5,240.5,261.5,272,130,296.5,288,140,102.5,133,299.5,82.5,142,286,249,293,282.5,182.5,150.5,304,132,297
"hsa-miR-133a-3p",265,118.5,268.5,290,274.5,306,60,287.5,246.5,288.5,266.5,79,53,245,256.5,291.5,53,261,245,52.5,250,257,70.5,244,268,269,93,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,107.5,272,105.5,159,134,284.5,257.5,169.5,322.5,82.5,320,201.5,318,122,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,89,133,299.5,285,292.5,286,249,139,282.5,312.5,193,304,151,297
"hsa-miR-1843",265,285.5,268.5,131.5,274.5,157.5,172,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,135,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,253,91,267.5,269,289.5,272,153.5,159,289,284.5,257.5,146,190.5,190.5,118.5,163.5,318,163.5,292.5,256.5,240.5,261.5,272,301,148.5,106.5,290.5,89,133,299.5,285,292.5,286,249,139,282.5,152,321.5,162,184.5,297
"hsa-miR-324-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,215.5,244,268,269,269,66,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,126,267.5,269,107.5,100.5,256.5,336,289,121.5,257.5,207.5,103.5,213,320,137,318,140,104,256.5,240.5,261.5,272,130,296.5,288,290.5,130.5,288.5,299.5,285,142,286,249,293,124,312.5,193,162,184.5,297
"hsa-miR-1247-5p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,93,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,107.5,100.5,366,184.5,289,89,257.5,327.5,322.5,146.5,159,201.5,156,202.5,136.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,97,285,292.5,286,249,108.5,98.5,312.5,150.5,110.5,132,98
"hsa-miR-326",265,285.5,90,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,105.5,244,91,269,269,252,98.5,240,274,295,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,93.5,269,289.5,272,117.5,143.5,289,284.5,64.5,130.5,120.5,136,97,163.5,318,107,292.5,256.5,240.5,261.5,272,301,103,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,162,102.5,297
"hsa-miR-29c-3p",265,285.5,268.5,290,104,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,77,246.5,261,245,246.5,250,257,215.5,244,91,91.5,93,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,91,267.5,269,289.5,272,212,131,134,284.5,257.5,327.5,322.5,249,195,163.5,156,202.5,292.5,256.5,240.5,261.5,272,301,148.5,288,140,288,133,299.5,126.5,292.5,286,249,293,282.5,107,321.5,162,317.5,297
"hsa-miR-1468-5p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,97,252,266.5,254.5,101.5,253,287.5,93.5,269,289.5,272,143.5,159,134,284.5,257.5,97,322.5,130.5,195,345.5,114,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,288.5,125,285,116.5,286,249,139,98.5,182.5,321.5,304,317.5,146.5
"hsa-miR-411-5p",265,285.5,268.5,290,274.5,92,172,287.5,246.5,127.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,123.5,244,91,269,269,252,272.5,240,274,295,69.5,271.5,254.5,237.5,96,273.5,252,266.5,254.5,69.5,253,287.5,267.5,269,289.5,272,130.5,223.5,289,121.5,257.5,207.5,146,136,118.5,242.5,318,122,292.5,256.5,240.5,261.5,272,301,296.5,288,113.5,288,133,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-20a-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,91,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,91,267.5,269,289.5,272,193,116.5,289,121.5,257.5,327.5,190.5,159.5,320,345.5,138,202.5,292.5,256.5,240.5,261.5,272,159,296.5,133,113.5,130.5,133,155.5,285,292.5,286,249,293,124,312.5,321.5,304,184.5,297
"hsa-miR-1273h-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,65,257,111,244,268,269,93,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,153.5,159,289,284.5,257.5,146,322.5,146.5,159,345.5,318,140,136.5,256.5,240.5,261.5,272,159,296.5,288,140,288,288.5,299.5,285,292.5,286,249,139,282.5,84.5,121.5,304,184.5,146.5
"hsa-miR-301a-3p",265,285.5,268.5,97,274.5,306,311.5,287.5,246.5,288.5,266.5,264,76,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,63,91.5,93,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,91,67.5,269,134,272,148,131,289,284.5,257.5,207.5,322.5,172.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,90.5,94.5,130.5,288.5,299.5,285,292.5,286,249,92.5,282.5,182.5,321.5,304,317.5,146.5
"hsa-miR-660-5p",265,118.5,268.5,290,274.5,306,128.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,256.5,131,289,284.5,257.5,327.5,190.5,190.5,159,177.5,156,202.5,136.5,74,240.5,261.5,272,301,148.5,90.5,290.5,130.5,288.5,299.5,285,142,286,249,293,282.5,312.5,121.5,304,118.5,297
"hsa-miR-431-5p",265,81,60,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,123.5,244,268,269,269,252,272.5,240,274,135.5,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,163,223.5,289,284.5,257.5,207.5,120.5,146.5,159,137,318,163.5,292.5,256.5,240.5,261.5,272,301,103,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,116.5,105.5,304,184.5,297
"hsa-miR-1260a",265,118.5,90,290,274.5,157.5,311.5,100.5,246.5,288.5,266.5,49.5,76,245,256.5,291.5,246.5,54.5,245,246.5,250,257,115.5,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,223.5,289,284.5,257.5,146,322.5,116.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,126.5,292.5,105,249,108.5,282.5,98.5,193,304,317.5,297
"hsa-miR-374a-5p",265,285.5,90,290,104,306,172,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,65,257,336,244,268,269,269,252,272.5,240,274,82,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,91,267.5,93.5,134,272,163,184.5,289,284.5,257.5,327.5,190.5,190.5,195,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,94.5,288,288.5,299.5,285,292.5,286,249,139,282.5,312.5,150.5,162,317.5,297
"hsa-miR-221-5p",265,285.5,268.5,131.5,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,69,240,274,295,96.5,100,69,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,93.5,269,289.5,272,134.5,143.5,289,284.5,257.5,169.5,322.5,130.5,195,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,108,285,292.5,286,249,293,282.5,312.5,193,130,132,146.5
"hsa-miR-25-5p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,66,272.5,240,103,295,271,72,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,212,336,289,284.5,257.5,169.5,190.5,249,133.5,142.5,189.5,163.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,142,286,249,108.5,124,312.5,321.5,130,151,297
"hsa-miR-152-3p",265,285.5,90,290,274.5,157.5,311.5,100.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,163,184.5,108,284.5,257.5,327.5,190.5,112,320,142.5,138,325.5,292.5,256.5,240.5,261.5,272,301,83,90.5,290.5,288,107,155.5,285,292.5,286,249,293,282.5,312.5,121.5,304,132,146.5
"hsa-miR-1976",265,285.5,268.5,290,274.5,78,311.5,100.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,336,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,223.5,289,284.5,257.5,119,322.5,146.5,320,201.5,189.5,202.5,292.5,256.5,240.5,88,272,130,296.5,288,290.5,288,288.5,125,97.5,142,286,249,92.5,124,312.5,150.5,304,317.5,297
"hsa-miR-340-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,72,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,107.5,272,130.5,184.5,289,284.5,257.5,130.5,190.5,136,133.5,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,288,94.5,299.5,126.5,292.5,286,50.5,293,124,312.5,321.5,304,132,146.5
"hsa-miR-222-5p",265,285.5,90,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,69.5,271.5,34,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,107.5,272,233,143.5,83.5,121.5,257.5,327.5,146,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,130,119.5,288,290.5,102.5,288.5,299.5,285,292.5,286,249,139,282.5,312.5,193,162,184.5,297
"hsa-miR-410-3p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,63,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,91,267.5,269,289.5,272,117.5,336,289,284.5,257.5,169.5,120.5,190.5,320,125.5,318,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,292.5,286,249,293,124,129.5,150.5,304,317.5,146.5
"hsa-miR-330-3p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,51.5,246.5,250,257,148.5,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,153.5,223.5,289,89,257.5,207.5,120.5,122,107,201.5,156,325.5,292.5,256.5,240.5,261.5,272,159,119.5,106.5,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,162,184.5,297
"hsa-miR-454-5p",265,285.5,268.5,290,274.5,157.5,128.5,100.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,70,123.5,244,268,91.5,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,85.5,254.5,275.5,253,287.5,267.5,269,289.5,272,143.5,223.5,289,284.5,257.5,327.5,190.5,249,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,94.5,288,288.5,299.5,285,292.5,132,249,139,282.5,152,321.5,304,317.5,297
"hsa-miR-1304-3p",265,285.5,268.5,290,274.5,115.5,311.5,287.5,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,135,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,126.5,223.5,289,121.5,257.5,207.5,146,190.5,133.5,201.5,156,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,146.5
"hsa-miR-374b-5p",265,285.5,268.5,290,104,306,104,131,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,176.5,131,289,284.5,257.5,169.5,322.5,249,320,345.5,318,163.5,292.5,256.5,240.5,74.5,104,301,296.5,288,94.5,288,133,125,285,292.5,286,249,293,282.5,182.5,321.5,130,317.5,297
"hsa-miR-139-3p",265,285.5,90,131.5,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,54,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,97,271,72,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,256.5,336,289,121.5,64.5,327.5,146,249,320,163.5,318,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,98.5,152,150.5,130,317.5,297
"hsa-miR-629-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,193,336,289,284.5,257.5,207.5,322.5,249,159,125.5,99.5,202.5,104,256.5,22.5,261.5,272,301,296.5,288,140,288,288.5,299.5,285,142,132,249,293,85,182.5,321.5,130,132,297
"hsa-miR-485-5p",86.5,285.5,268.5,290,104,306,172,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,287.5,267.5,269,289.5,272,153.5,336,289,284.5,80,169.5,322.5,249,320,115.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,142,286,249,293,282.5,152,193,110.5,317.5,297
"hsa-miR-96-5p",265,285.5,268.5,290,274.5,306,128.5,131,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,65,70,336,244,268,269,269,252,272.5,240,274,295,271,271.5,69,237.5,268.5,273.5,61.5,266.5,254.5,101.5,253,287.5,267.5,66,134,272,233,184.5,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,133,155.5,285,292.5,286,249,293,282.5,312.5,193,162,317.5,297
"hsa-miR-210-3p",265,285.5,268.5,131.5,274.5,92,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,70,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,91,267.5,93.5,289.5,272,256.5,223.5,289,284.5,257.5,327.5,322.5,349.5,320,242.5,189.5,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,102.5,288.5,299.5,97.5,292.5,62,249,139,282.5,312.5,193,304,184.5,297
"hsa-miR-339-5p",265,118.5,268.5,290,274.5,157.5,172,287.5,54.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,72,97,252,266.5,254.5,275.5,253,287.5,67.5,269,134,272,170.5,184.5,289,284.5,257.5,327.5,190.5,190.5,195,201.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,292.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-107",265,285.5,268.5,290,274.5,92,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,49,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,66,336,289,284.5,257.5,62.5,322.5,71,66,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,53.5,60.5,57.5,46,59.5
"hsa-miR-628-3p",265,118.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,215.5,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,253,126,267.5,269,289.5,272,139,336,289,89,257.5,327.5,322.5,249,320,163.5,318,122,292.5,256.5,240.5,261.5,272,159,148.5,288,113.5,288,133,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
"hsa-miR-148a-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,103,295,271,100,254.5,237.5,268.5,273.5,252,56,254.5,101.5,37.5,287.5,267.5,269,289.5,272,139,159,289,284.5,257.5,207.5,322.5,349.5,320,201.5,318,202.5,292.5,256.5,240.5,261.5,272,97.5,296.5,133,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,151,146.5
"hsa-miR-10401-3p",265,285.5,90,290,274.5,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,51.5,52.5,250,257,215.5,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,37.5,268.5,273.5,252,266.5,69.5,101.5,253,287.5,267.5,269,289.5,272,212,223.5,289,284.5,257.5,327.5,322.5,249,320,242.5,318,140,104,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,155.5,126.5,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-32-5p",265,118.5,268.5,290,274.5,306,311.5,287.5,34,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,101.5,253,91,267.5,269,289.5,272,366,143.5,289,284.5,257.5,327.5,146,349.5,195,177.5,318,325.5,136.5,256.5,240.5,261.5,104,130,296.5,288,290.5,288,288.5,299.5,285,116.5,286,249,139,282.5,312.5,321.5,304,184.5,297
"hsa-miR-141-3p",265,285.5,90,131.5,274.5,306,60,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,93,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,207.5,322.5,349.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,97.5,296.5,133,81,130.5,288.5,97,285,101.5,286,249,293,282.5,312.5,150.5,304,74,297
"hsa-miR-766-3p",265,285.5,268.5,290,274.5,115.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,103,295,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,134.5,336,289,284.5,80,169.5,322.5,146.5,107,345.5,156,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,129.5,321.5,110.5,118.5,146.5
"hsa-miR-10395-5p",86.5,285.5,268.5,290,274.5,306,104,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,93,252,272.5,240,274,295,96.5,271.5,69,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,146,349.5,320,242.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,90.5,290.5,288,288.5,299.5,126.5,292.5,286,12.5,293,282.5,88,321.5,304,184.5,56.5
"hsa-miR-205-5p",265,285.5,268.5,97,274.5,306,26,287.5,246.5,288.5,266.5,264,259.5,54,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,68,267.5,269,289.5,272,288,184.5,134,284.5,257.5,327.5,322.5,213,320,242.5,78,202.5,136.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,114
"hsa-miR-425-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,98.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,153.5,336,289,284.5,257.5,207.5,322.5,172.5,320,137,189.5,163.5,292.5,256.5,240.5,261.5,272,80.5,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,162,184.5,297
"hsa-miR-1260b",265,81,268.5,290,274.5,92,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,52.5,250,257,105.5,244,91,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,159.5,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,102.5,288.5,299.5,285,292.5,286,249,293,282.5,92.5,193,162,317.5,297
"hsa-miR-550a-5p",86.5,285.5,90,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,76,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,108,89,257.5,130.5,322.5,213,159,345.5,189.5,325.5,104,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,182.5,193,304,132,297
"hsa-miR-125a-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,45,257,336,244,268,269,93,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,163,336,289,284.5,257.5,327.5,146,249,159,242.5,318,163.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,130.5,133,299.5,285,116.5,286,249,293,282.5,312.5,150.5,304,151,98
"hsa-miR-30c-1-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,54.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,212,336,134,121.5,257.5,327.5,190.5,349.5,320,201.5,156,202.5,292.5,256.5,240.5,261.5,272,301,296.5,133,290.5,288,288.5,125,285,142,286,249,293,282.5,129.5,321.5,304,184.5,146.5
